발생일자,시간,시,관할해경서,발생해역,위도,경도,장 소,기상상태,발생원인,발생유형,사고선박수,발생인원,구조,부상,사망,실종,선종,톤수
2019-12-31,22:04,22,포항,영해,0 | 0 | 0,0 | 0 | 0,경북 포항시 구룡포해수욕장 북방파제 슬립웨이,양호,관리소홀,기타,1,0,0,0,0,0,보트/수상오토바이,1.07
2019-12-31,15:13,15,포항,영해,35 | 52 | 3,129 | 45 | 55,경북 포항시 양포항 동방 12해리 해상,양호,운항부주의,충돌,1,12,12,0,0,0,어선,29
2019-12-31,15:13,15,포항,영해,35 | 52 | 3,129 | 45 | 55,경북 포항시 양포항 동방 12해리 해상,양호,운항부주의,충돌,1,15,15,0,0,0,화물선,1415
2019-12-31,9:33,9,통영,협수로,34 | 41 | 6,128 | 3 | 59,남해군 미조면 고도 북동방 0.25해리 해상,양호,운항부주의,부유물감김,1,3,3,0,0,0,어선,4.96
2019-12-31,8:38,8,군산,항계 내,35 | 59 | 18,126 | 41 | 43,전라북도 군산시 해망동  소룡포구,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,8.55
2019-12-31,3:25,3,여수,영해,34 | 34 | 56,127 | 52 | 42,여수시 돌산읍 거마각 남동방 약 3.6해리,양호,관리소홀,부유물감김,1,3,3,0,0,0,어선,83
2019-12-30,10:07,10,서귀포,항계 내,33 | 16 | 40,126 | 43 | 8,서귀포 남원포구 내,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,보트/수상오토바이,2.62
2019-12-30,9:57,9,인천,항계 내,37 | 29 | 35,126 | 36 | 55,인천항(내항) 53번 선석 앞 해상,양호,관리소홀,기타,1,0,0,0,0,0,기타,33
2019-12-29,19:14,19,보령,영해,36 | 11 | 28,126 | 14 | 58,녹도 남방 4.5해리,풍랑주의보,정비불량,화재폭발,1,2,2,1,0,0,어선,7.93
2019-12-29,18:08,18,통영,영해-EEZ,34 | 3 | 18,128 | 28 | 53,통영시 국도 남방 30해리 해상,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,59
2019-12-29,15:50,15,포항,영해,35 | 55 | 0,129 | 31 | 60,경북 포항시 남구 장기면 모포항 동방 0.5해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,보트/수상오토바이,1.18
2019-12-29,14:04,14,동해,영해,37 | 15 | 0,131 | 43 | 0,독도 서방 약 7해리 해상,양호,정비불량,추진기손상,1,8,8,0,0,0,어선,24
2019-12-29,1:43,1,여수,영해,34 | 56 | 33,127 | 49 | 12,하동군 금성면 화력발전소 앞 50m 해상,양호,정비불량,기관손상,1,4,4,0,0,0,낚시어선,3
2019-12-28,18:03,18,부산,항계 내,35 | 3 | 11,129 | 0 | 15,감천항 7부두 오리엔탈 조선 앞 해상,양호,운항부주의,충돌,1,3,3,0,0,0,유조선,148
2019-12-28,18:03,18,부산,항계 내,35 | 3 | 11,129 | 0 | 15,감천항 7부두 오리엔탈 조선 앞 해상,양호,운항부주의,충돌,1,1,1,0,0,0,예부선,1147
2019-12-28,17:55,17,통영,협수로,34 | 53 | 50,127 | 57 | 27,경남 남해군 문항항 남동방 1.6해리 해상,양호,운항부주의,부유물감김,1,5,5,0,0,0,어선,2.4
2019-12-28,16:54,16,통영,영해,34 | 34 | 0,128 | 31 | 23, 통영시 한산면 소구을비도 서방 0.5해리 해상,양호,정비불량,화재폭발,1,4,4,0,0,0,낚시어선,9.16
2019-12-28,14:10,14,군산,영해-EEZ,35 | 26 | 6,124 | 26 | 8,어청도 남서방 86해리,양호,화기취급부주의,화재폭발,1,9,9,0,0,0,어선,493
2019-12-28,12:20,12,울진,영해,37 | 6 | 20,129 | 23 | 54,경북 울진군 북면 석호항 동방 약 1.5해리 ,양호,운항부주의,부유물감김,1,2,2,0,0,0,보트/수상오토바이,4.5
2019-12-28,11:56,11,목포,영해,34 | 40 | 56,125 | 27 | 4,[내해] 신안군 흑산도 동방 해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,12
2019-12-28,11:09,11,여수,항계 내,34 | 29 | 8,127 | 24 | 1,고흥군 봉래면 수락도 북방 약 0.3해리,양호,운항부주의,좌초/좌주,1,3,3,0,0,0,어선,9.77
2019-12-28,8:10,8,속초,영해,38 | 18 | 15,128 | 33 | 56,강원도 고성군 문암 백도항 0.7해리,양호,운항부주의,부유물감김,1,7,7,0,0,0,낚시어선,9.16
2019-12-28,7:19,7,속초,영해,38 | 13 | 21,128 | 36 | 16,강원도 속초시 영금정 북방 0.5해리 해상,양호,운항부주의,부유물감김,1,1,1,0,0,0,어선,4.11
2019-12-27,8:42,8,여수,항계 내,34 | 1 | 32,127 | 18 | 23,여수시 삼산면 거문도 덕촌항,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,3.95
2019-12-27,6:50,6,완도,항계 내,34 | 18 | 54,126 | 45 | 41,전남 완도군 완도항 가리포낚시 앞 암벽,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,9.77
2019-12-26,12:49,12,제주,영해,33 | 34 | 60,126 | 28 | 60,제주항 북장 4해리,황천5급,정비불량,기관손상,1,1,1,0,0,0,어선,3.86
2019-12-26,11:37,11,포항,영해,36 | 4 | 60,129 | 34 | 0,경북 포항시 호미곶 북동 0.7해리 해상,풍랑주의보,정비불량,기관손상,1,3,3,0,0,0,어선,4.98
2019-12-26,8:02,8,통영,협수로,34 | 52 | 1,128 | 27 | 55,통영 용남면 해간도 서방 0.2해리 해상 ,양호,운항부주의,좌초/좌주,1,3,3,0,0,0,어선,4.96
2019-12-26,6:13,6,여수,영해,34 | 18 | 50,127 | 37 | 25,여수시 남면 소리도 남서방 약 10해리,양호,관리소홀,침수/침몰/전복,1,2,2,0,0,0,어선,9.77
2019-12-25,18:58,18,여수,항계 내,34 | 8 | 21,127 | 12 | 17,전남 거문도 북서방 6해리 해상,양호,운항부주의,부유물감김,1,11,11,0,0,0,어선,78
2019-12-25,17:24,17,동해,영해,37 | 22 | 22,129 | 16 | 54,삼척시 덕산항 동방 1.3해리,양호,정비불량,기관손상,1,2,2,0,0,0,보트/수상오토바이,5
2019-12-25,15:51,15,포항,영해,36 | 15 | 0,129 | 36 | 0,경북 포항시 지경 동방 12해리 해상,양호,정비불량,기관손상,1,5,5,0,0,0,어선,6.4
2019-12-25,13:51,13,여수,항계 내,34 | 9 | 56,127 | 48 | 46,여수시 남면 연도 남방 15해리,양호,운항부주의,부유물감김,1,12,12,0,0,0,어선,55
2019-12-25,11:50,11,제주,영해,33 | 47 | 49,126 | 36 | 41,제주 북동방 16해리,양호,정비불량,기관손상,1,2,2,0,0,0,어선,3
2019-04-17,22:24,22,인천,영해,37 | 28 | 0,125 | 54 | 0,인천시 옹진군 덕적도 북서방 15해리,양호,운항부주의,부유물감김,1,4,4,0,0,0,어선,9.77
2019-12-25,11:38,11,서귀포,영해-EEZ,33 | 0 | 0,126 | 43 | 59,33-00N 126-44E(서귀포남방 16해리),양호,정비불량,기관손상,1,11,11,0,0,0,어선,80
2019-12-25,10:33,10,통영,협수로,34 | 47 | 17,128 | 44 | 2,거제시 일운면 서이말 서방 인근 해상,양호,운항부주의,부유물감김,1,12,12,0,0,0,여객선/유람선,5.72
2019-12-24,12:54,12,목포,영해,34 | 38 | 6,126 | 15 | 44,[연안2] 신안군 마진도 동방 2해리,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,3.57
2019-12-24,9:30,9,포항,영해,36 | 6 | 0,129 | 28 | 60,경북 포항시 영일만신항 북방파제 인근 해상,양호,정비불량,기관손상,1,3,3,0,0,0,어선,3.3
2019-12-24,9:40,9,서귀포,영해,33 | 10 | 59,126 | 54 | 0,"표선 남동방 9해리(33-11N, 126-54E)",양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,5.42
2019-12-24,7:00,7,서귀포,영해-EEZ,32 | 57 | 12,126 | 18 | 41,서귀포 남동방 21해리(32-57N 126-19E),양호,정비불량,키손상,1,3,3,0,0,0,어선,9.77
2019-12-24,9:16,9,동해,영해,37 | 30 | 7,129 | 18 | 25,동해항 동방 6해리 해상,양호,정비불량,침수/침몰/전복,1,2,2,0,0,0,어선,7.31
2019-12-23,20:51,20,동해,영해,37 | 5 | 33,132 | 2 | 23,독도 남동 12해리 해상,양호,운항부주의,부유물감김,1,7,7,0,0,0,어선,29
2019-12-23,14:44,14,목포,항계 내,34 | 46 | 53,126 | 23 | 16,[연안2] 목포시 동명항,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,6.38
